model,variant,color,fuel_type,transmission,price,manufacture_date,sale_date,state,mileage,engine_capacity,battery_capacity,charging_time,seating_capacity,ground_clearance,bed_length,towing_capacity
Ford Ranger,Limited,Iconic Silver,Gasoline,Automatic,31681.32,2024-06-28,2024-11-30,Texas,150012.5,4.7,0,0,5,230.6,6.5,7290
Ford F-650,Tremor,Carbonized Gray,Diesel,Automatic,88566.38,2024-03-07,2024-05-23,Florida,52072.0,6.6,0,0,6,207.8,7.1,36077
Ford F-750,King Ranch,Rapid Red,Diesel,Automatic,84398.26,2023-01-04,2023-02-03,Texas,73030.3,6.6,0,0,6,201.2,6.9,28486
Ford F-750,Limited,Antimatter Blue,Diesel,Manual,112416.88,2021-06-19,2021-07-31,Oklahoma,168146.9,6.7,0,0,6,209.7,7.8,31693
Ford F-750,King Ranch,Stone Gray,Diesel,Manual,84130.71,2024-08-18,2024-09-10,Georgia,176072.3,6.3,0,0,6,237.5,6.2,13788
Ford Maverick,Tremor,Rapid Red,Gasoline,Automatic,26847.0,2024-07-12,2024-11-21,Pennsylvania,13065.7,4.6,0,0,5,214.8,7.2,24171
Ford Maverick,Tremor,Rapid Red,Gasoline,Automatic,33145.35,2024-04-16,2024-09-04,Florida,65786.6,2.8,0,0,5,216.4,6.4,35584
Ford Ranger,Platinum,Oxford White,Gasoline,Manual,34945.16,2021-09-17,2022-01-11,California,49264.1,7.2,0,0,5,216.3,6.8,34787
Ford F-650,Platinum,Antimatter Blue,Diesel,Manual,110903.2,2022-11-24,2023-04-23,Georgia,665.4,7.2,0,0,6,243.5,5.9,5801
Ford F-250 Super Duty,Platinum,Antimatter Blue,Diesel,Manual,55705.78,2022-05-05,2022-10-03,Michigan,183977.2,6.5,0,0,6,234.8,7.1,16025
Ford F-750,Limited,Stone Gray,Diesel,Automatic,90518.53,2021-06-14,2021-06-15,California,165278.7,7.2,0,0,6,246.8,6.0,22519
Ford F-750,Lariat,Stone Gray,Diesel,Automatic,78861.24,2024-01-23,2024-07-17,Georgia,57192.8,6.8,0,0,6,232.8,7.3,33201
Ford Maverick,XLT,Stone Gray,Hybrid,Manual,30014.98,2025-03-16,2025-08-03,Michigan,27496.6,2.5,0,0,5,203.2,7.7,18070
Ford F-450 Super Duty,King Ranch,Stone Gray,Diesel,Manual,84858.57,2022-06-15,2022-09-16,Georgia,156987.2,6.8,0,0,6,207.0,6.6,6448
Ford Maverick,King Ranch,Antimatter Blue,Gasoline,Automatic,27950.35,2022-06-11,2022-07-19,Pennsylvania,58333.4,2.4,0,0,5,214.8,7.9,18505
Ford F-150 Lightning,Limited,Oxford White,Electric,Automatic,77575.05,2025-05-29,2025-06-28,Florida,117236.4,0,96.5,9.5,5,243.8,7.8,20552
Ford Maverick,King Ranch,Antimatter Blue,Hybrid,Automatic,28000.86,2025-03-18,2025-08-28,Ohio,11063.1,2.6,0,0,5,229.0,8.0,36083
Ford F-150,XL,Rapid Red,Electric,Automatic,59882.37,2022-04-07,2022-07-10,Oklahoma,21497.3,0,110.7,1.1,5,244.5,7.2,29176
Ford F-450 Super Duty,Platinum,Antimatter Blue,Diesel,Automatic,100949.08,2021-06-18,2021-10-31,Pennsylvania,226145.3,6.6,0,0,6,237.4,6.0,34395
Ford F-350 Super Duty,King Ranch,Rapid Red,Gasoline,Manual,73338.42,2022-11-02,2023-02-18,Florida,233768.3,4.6,0,0,6,201.5,7.3,36737
Ford F-250 Super Duty,Lariat,Carbonized Gray,Gasoline,Automatic,73481.89,2022-01-09,2022-02-12,Oklahoma,103355.6,3.8,0,0,6,209.2,6.6,14163
Ford Ranger,Tremor,Rapid Red,Gasoline,Automatic,33709.32,2022-10-27,2023-02-17,Florida,66572.2,6.0,0,0,5,237.9,6.0,29321
Ford F-350 Super Duty,King Ranch,Carbonized Gray,Gasoline,Automatic,86116.7,2025-05-04,2025-07-17,Ohio,91618.2,2.6,0,0,6,201.3,6.4,18341
Ford F-250 Super Duty,Tremor,Stone Gray,Diesel,Automatic,59145.25,2024-09-21,2025-03-10,Oklahoma,201186.8,6.7,0,0,6,230.4,6.2,33599
Ford F-750,Platinum,Rapid Red,Diesel,Manual,132877.37,2024-04-03,2024-07-08,Oklahoma,58679.8,6.4,0,0,6,225.6,6.6,18232
Ford F-250 Super Duty,Platinum,Agate Black,Gasoline,Manual,62097.64,2024-04-17,2024-05-03,California,119682.1,5.3,0,0,6,245.5,7.7,15620
Ford F-150,XLT,Carbonized Gray,Electric,Automatic,65031.55,2023-12-05,2024-02-27,Michigan,105234.1,0,104.0,2.0,5,245.2,7.2,12565
Ford F-750,Limited,Rapid Red,Diesel,Manual,127551.16,2022-04-15,2022-04-19,California,143982.4,6.9,0,0,6,210.3,5.5,31412
Ford Maverick,Platinum,Stone Gray,Gasoline,Automatic,35718.59,2023-07-30,2023-08-31,Michigan,30694.7,4.2,0,0,5,232.2,7.5,19435
Ford F-650,King Ranch,Agate Black,Diesel,Automatic,81436.85,2022-06-13,2022-07-05,Florida,112504.2,7.3,0,0,6,234.6,6.6,25200
Ford F-150 Lightning,Tremor,Stone Gray,Electric,Automatic,73149.0,2025-01-06,2025-01-26,Florida,24086.6,0,117.8,7.5,5,234.8,8.0,16655
Ford F-650,Limited,Agate Black,Diesel,Manual,66963.12,2023-06-11,2023-07-31,Georgia,1564.5,6.8,0,0,6,244.5,7.9,23917
Ford F-150,King Ranch,Agate Black,Electric,Automatic,49411.28,2024-06-25,2024-07-30,California,59543.9,0,107.4,8.5,5,246.7,7.6,19650
Ford F-250 Super Duty,Tremor,Iconic Silver,Diesel,Automatic,62762.56,2021-11-15,2022-01-22,Texas,80314.1,7.1,0,0,6,228.8,6.5,20582
Ford F-150,XLT,Rapid Red,Hybrid,Automatic,38464.32,2022-02-28,2022-08-21,California,131157.2,3.5,0,0,5,228.0,7.9,20549
Ford Ranger,XL,Agate Black,Gasoline,Automatic,31166.38,2023-04-14,2023-09-28,California,89947.0,5.2,0,0,5,204.5,7.5,10397
Ford F-350 Super Duty,XL,Oxford White,Diesel,Automatic,58430.42,2022-03-12,2022-05-25,Ohio,111132.5,6.7,0,0,6,214.4,6.0,26707
Ford F-750,XLT,Antimatter Blue,Diesel,Automatic,133679.26,2024-01-15,2024-02-22,Michigan,134186.1,6.8,0,0,6,244.6,7.5,27114
Ford F-750,Tremor,Rapid Red,Diesel,Automatic,102169.28,2023-12-07,2024-04-22,Texas,90597.8,7.2,0,0,6,248.7,7.6,5753
Ford F-350 Super Duty,Tremor,Antimatter Blue,Diesel,Manual,82469.26,2022-09-22,2022-11-02,Oklahoma,200607.5,6.6,0,0,6,229.1,6.6,31958
Ford Maverick,King Ranch,Carbonized Gray,Gasoline,Automatic,36800.79,2024-03-21,2024-05-22,Florida,57354.5,7.1,0,0,5,214.4,7.7,30080
Ford F-150,XLT,Agate Black,Gasoline,Automatic,73690.32,2023-06-12,2023-09-21,Oklahoma,57348.3,5.8,0,0,5,210.3,7.6,34655
Ford F-150,XL,Stone Gray,Hybrid,Automatic,47027.24,2021-06-18,2021-11-22,Ohio,20772.4,2.5,0,0,5,233.2,7.7,24010
Ford F-350 Super Duty,XL,Carbonized Gray,Diesel,Automatic,59099.94,2023-06-19,2023-08-24,Pennsylvania,148541.9,7.0,0,0,6,201.4,7.1,12516
Ford Maverick,Tremor,Iconic Silver,Gasoline,Automatic,31489.35,2024-07-13,2024-09-28,Florida,14221.7,5.2,0,0,5,201.0,7.2,20849
Ford F-750,XL,Agate Black,Diesel,Automatic,94000.06,2024-01-20,2024-07-10,Georgia,52062.2,6.6,0,0,6,220.7,7.4,16241
Ford F-150,King Ranch,Oxford White,Electric,Automatic,53295.12,2024-04-11,2024-09-29,Ohio,79459.5,0,103.9,1.3,5,245.2,7.0,24426
Ford F-250 Super Duty,XL,Oxford White,Gasoline,Automatic,85061.91,2022-03-19,2022-09-14,Oklahoma,132055.4,6.2,0,0,6,224.1,6.1,30120
Ford F-250 Super Duty,Tremor,Iconic Silver,Gasoline,Automatic,64860.24,2023-03-15,2023-05-05,Florida,8810.3,6.9,0,0,6,249.8,6.2,36167
Ford Ranger,Platinum,Carbonized Gray,Gasoline,Manual,31271.48,2025-04-14,2025-08-02,Texas,45260.8,5.2,0,0,5,208.3,5.6,7296
Ford F-750,Tremor,Oxford White,Diesel,Manual,93102.23,2025-01-25,2025-06-24,Pennsylvania,55655.0,6.4,0,0,6,208.4,6.0,18327
Ford F-650,Platinum,Iconic Silver,Diesel,Automatic,91174.79,2022-11-14,2023-02-03,Pennsylvania,112797.9,6.6,0,0,6,206.1,6.7,17474
Ford Maverick,XL,Agate Black,Hybrid,Manual,30249.85,2021-12-03,2022-01-04,Florida,82528.7,2.7,0,0,5,235.2,7.8,11567
Ford F-750,King Ranch,Iconic Silver,Diesel,Manual,133611.33,2022-04-08,2022-07-28,Ohio,3197.4,6.5,0,0,6,242.5,7.9,34235
Ford Ranger,XLT,Agate Black,Gasoline,Manual,34879.09,2024-06-30,2024-09-30,California,54417.0,6.0,0,0,5,224.6,6.2,32362
Ford Ranger,King Ranch,Stone Gray,Gasoline,Automatic,34560.16,2025-03-24,2025-07-30,Texas,31883.3,3.5,0,0,5,230.6,6.2,24861
Ford Maverick,XLT,Carbonized Gray,Gasoline,Automatic,27036.38,2025-03-19,2025-03-29,Pennsylvania,76669.2,2.7,0,0,5,206.4,7.4,11368
Ford Maverick,XLT,Agate Black,Gasoline,Automatic,33061.5,2021-06-19,2021-10-19,Florida,61438.8,5.8,0,0,5,210.7,7.6,13338
Ford F-650,XL,Oxford White,Diesel,Automatic,115155.26,2022-05-22,2022-08-27,Ohio,86384.2,7.2,0,0,6,232.5,7.2,33427
Ford F-650,Lariat,Oxford White,Diesel,Manual,84715.76,2021-07-23,2021-11-26,Pennsylvania,150430.2,6.3,0,0,6,244.5,6.8,35290
Ford Maverick,XL,Stone Gray,Hybrid,Manual,27237.95,2023-05-26,2023-07-02,Michigan,23896.5,3.1,0,0,5,214.5,5.8,35887
Ford F-650,XL,Oxford White,Diesel,Automatic,121174.15,2024-06-05,2024-06-19,Florida,8316.7,6.5,0,0,6,233.7,7.0,19900
Ford Maverick,Lariat,Carbonized Gray,Gasoline,Manual,33581.31,2024-10-22,2024-11-01,Michigan,32231.4,6.4,0,0,5,233.9,6.0,32131
Ford F-450 Super Duty,Tremor,Rapid Red,Diesel,Automatic,62992.22,2021-09-02,2021-12-27,Oklahoma,1501.6,7.0,0,0,6,239.9,7.5,29464
Ford F-350 Super Duty,Platinum,Stone Gray,Diesel,Manual,78076.95,2025-01-29,2025-05-05,Georgia,22951.0,6.7,0,0,6,200.0,7.4,10718
Ford F-450 Super Duty,King Ranch,Agate Black,Diesel,Manual,64472.65,2022-03-18,2022-07-05,Michigan,156426.2,7.0,0,0,6,243.5,6.5,26222
Ford Ranger,King Ranch,Antimatter Blue,Gasoline,Manual,36956.09,2023-01-04,2023-04-07,Oklahoma,61087.2,4.9,0,0,5,204.0,6.5,24894
Ford F-150 Lightning,Limited,Antimatter Blue,Electric,Automatic,89401.22,2022-10-04,2022-12-26,Florida,30050.3,0,115.6,1.1,5,239.3,7.5,11086
Ford Ranger,Tremor,Antimatter Blue,Gasoline,Automatic,29779.29,2024-02-16,2024-05-22,Florida,106520.8,5.5,0,0,5,202.5,6.1,5581
Ford Maverick,XLT,Agate Black,Hybrid,Automatic,26925.85,2022-12-19,2023-01-15,Texas,31128.6,3.1,0,0,5,243.8,6.3,34549
Ford Ranger,Platinum,Rapid Red,Gasoline,Manual,36431.62,2023-01-09,2023-01-12,Oklahoma,82957.2,6.5,0,0,5,209.0,7.6,36839
Ford F-750,XL,Carbonized Gray,Diesel,Automatic,84527.52,2023-01-15,2023-05-09,Florida,120250.5,6.9,0,0,6,210.8,7.7,33607
Ford F-150,King Ranch,Oxford White,Electric,Automatic,43582.13,2022-11-11,2023-03-05,Pennsylvania,18675.4,0,116.1,5.1,5,239.7,6.3,35721
Ford F-350 Super Duty,Platinum,Rapid Red,Gasoline,Automatic,73275.23,2024-04-10,2024-09-07,Ohio,56978.6,4.0,0,0,6,210.2,6.0,18733
Ford Ranger,King Ranch,Antimatter Blue,Gasoline,Manual,37077.67,2024-10-24,2025-02-17,Michigan,49427.9,6.8,0,0,5,221.7,6.9,19128
Ford F-350 Super Duty,Platinum,Iconic Silver,Gasoline,Automatic,83764.54,2023-11-18,2024-03-11,California,41807.7,6.2,0,0,6,209.1,5.7,23687
Ford F-150,Limited,Iconic Silver,Hybrid,Automatic,56286.94,2022-01-26,2022-07-17,Pennsylvania,34589.2,3.1,0,0,5,236.2,7.2,30030
Ford F-650,Limited,Stone Gray,Diesel,Automatic,88905.47,2023-08-10,2023-11-01,Oklahoma,151215.4,7.0,0,0,6,222.5,7.4,23452
Ford F-750,Tremor,Agate Black,Diesel,Automatic,105255.09,2021-11-03,2022-03-17,Georgia,114687.3,6.7,0,0,6,209.2,7.4,15100
Ford Ranger,XLT,Agate Black,Gasoline,Automatic,43392.72,2021-07-20,2021-12-26,Michigan,2541.1,6.9,0,0,5,227.9,5.9,6968
Ford F-350 Super Duty,Lariat,Antimatter Blue,Diesel,Manual,87842.18,2021-06-30,2021-08-29,Florida,53735.7,7.3,0,0,6,206.6,6.3,24604
Ford F-750,XL,Agate Black,Diesel,Manual,65109.64,2023-09-01,2023-12-23,Ohio,139675.8,6.7,0,0,6,209.0,6.6,5833
Ford F-150,Limited,Carbonized Gray,Gasoline,Manual,67324.19,2023-12-13,2024-05-17,Oklahoma,64336.2,4.6,0,0,5,225.2,5.7,27192
Ford F-750,Limited,Carbonized Gray,Diesel,Automatic,76125.46,2025-02-06,2025-05-13,Ohio,89381.6,7.3,0,0,6,221.1,6.8,20399
Ford F-750,XL,Rapid Red,Diesel,Manual,115518.61,2025-04-26,2025-09-26,Texas,113379.2,6.6,0,0,6,226.8,5.5,33475
Ford F-250 Super Duty,XLT,Oxford White,Diesel,Manual,46188.85,2022-11-20,2023-04-30,Michigan,160115.2,6.6,0,0,6,234.8,6.4,24440
Ford Maverick,Tremor,Rapid Red,Gasoline,Automatic,27233.04,2023-06-29,2023-08-03,Georgia,77027.1,5.2,0,0,5,240.5,7.8,29903
Ford F-750,Tremor,Oxford White,Diesel,Manual,79649.81,2022-09-03,2022-12-11,California,7660.2,7.1,0,0,6,228.3,7.2,32784
Ford F-150 Lightning,XL,Iconic Silver,Electric,Automatic,82860.58,2024-08-30,2025-01-15,Georgia,87507.6,0,103.4,2.7,5,224.8,7.6,12999
Ford F-650,Limited,Iconic Silver,Diesel,Manual,77378.33,2023-08-18,2023-11-16,California,39061.5,6.7,0,0,6,224.8,6.9,34134
Ford F-150,Lariat,Oxford White,Gasoline,Automatic,52214.13,2023-01-16,2023-07-12,Pennsylvania,83894.4,3.5,0,0,5,234.6,7.7,32485
Ford F-150 Lightning,Platinum,Agate Black,Electric,Automatic,57861.19,2022-02-18,2022-06-04,Michigan,118616.7,0,122.7,7.6,5,246.0,7.5,36140
Ford F-250 Super Duty,King Ranch,Antimatter Blue,Gasoline,Manual,63910.88,2023-12-19,2024-06-15,Oklahoma,211754.1,6.7,0,0,6,215.6,6.5,35982
Ford Ranger,XL,Oxford White,Gasoline,Manual,35514.97,2024-08-11,2024-10-03,California,41004.6,2.6,0,0,5,241.4,7.2,18991
Ford F-350 Super Duty,Limited,Rapid Red,Gasoline,Manual,65033.29,2021-10-20,2021-11-26,Pennsylvania,22990.6,2.6,0,0,6,237.1,6.3,31879
Ford F-750,XLT,Rapid Red,Diesel,Manual,119068.6,2023-01-18,2023-07-17,Oklahoma,136718.7,7.3,0,0,6,220.0,6.5,22616
Ford F-650,Limited,Rapid Red,Diesel,Automatic,72648.36,2021-09-08,2021-12-07,Ohio,134045.7,6.9,0,0,6,200.1,5.8,31689
Ford Maverick,Limited,Iconic Silver,Gasoline,Automatic,33296.52,2025-03-26,2025-07-14,Oklahoma,86338.9,5.6,0,0,5,245.3,7.3,29098
Ford F-250 Super Duty,Tremor,Oxford White,Gasoline,Automatic,93222.21,2022-03-27,2022-08-08,Michigan,61750.1,6.5,0,0,6,239.8,6.9,35679
Ford F-350 Super Duty,Platinum,Stone Gray,Gasoline,Manual,51225.74,2021-11-17,2022-05-08,Oklahoma,47244.9,3.4,0,0,6,238.3,5.8,12129
Ford F-450 Super Duty,Lariat,Stone Gray,Diesel,Manual,88571.43,2021-09-06,2022-01-27,Florida,193067.3,6.4,0,0,6,210.9,7.9,16404
Ford Ranger,King Ranch,Oxford White,Gasoline,Manual,32794.91,2025-03-08,2025-07-11,Georgia,10328.4,5.5,0,0,5,226.5,6.4,17298
Ford F-250 Super Duty,Limited,Antimatter Blue,Gasoline,Manual,45594.11,2024-04-02,2024-04-11,Georgia,78424.6,2.7,0,0,6,214.6,7.9,6134
Ford F-150 Lightning,Tremor,Rapid Red,Electric,Automatic,64802.38,2022-08-15,2022-10-28,Oklahoma,79980.0,0,119.1,9.5,5,205.9,5.9,19548
Ford F-650,King Ranch,Carbonized Gray,Diesel,Manual,90293.83,2021-08-14,2021-08-24,Oklahoma,171130.9,7.0,0,0,6,233.7,6.6,14194
Ford Maverick,King Ranch,Iconic Silver,Hybrid,Manual,25303.31,2022-08-27,2022-12-01,Michigan,45412.0,3.4,0,0,5,211.8,7.6,32761
Ford Maverick,Platinum,Iconic Silver,Hybrid,Manual,27814.01,2024-09-06,2024-12-29,Georgia,23362.6,3.5,0,0,5,233.5,6.2,35158
Ford F-450 Super Duty,XL,Stone Gray,Diesel,Manual,103628.27,2023-05-04,2023-09-05,California,27000.8,7.2,0,0,6,216.5,6.6,21622
Ford F-750,Tremor,Agate Black,Diesel,Manual,103561.74,2023-01-08,2023-03-21,Oklahoma,2402.9,6.5,0,0,6,222.3,6.3,17662
Ford F-150,King Ranch,Rapid Red,Gasoline,Manual,45319.98,2023-01-12,2023-01-22,Texas,164204.9,3.9,0,0,5,227.0,5.7,9790
Ford Maverick,XLT,Carbonized Gray,Gasoline,Automatic,37955.51,2021-08-08,2021-10-24,Texas,74114.8,2.8,0,0,5,209.3,7.9,19246
Ford F-350 Super Duty,Limited,Carbonized Gray,Gasoline,Manual,79125.4,2024-06-07,2024-10-15,Michigan,133639.3,5.0,0,0,6,247.3,7.8,23401
Ford F-750,XL,Rapid Red,Diesel,Manual,100059.29,2024-11-10,2025-03-05,Georgia,102505.5,6.9,0,0,6,241.2,7.5,9983
Ford F-150,King Ranch,Oxford White,Electric,Automatic,41661.46,2023-01-07,2023-04-10,Michigan,106231.5,0,113.1,9.0,5,225.4,6.9,23381
Ford F-250 Super Duty,Tremor,Agate Black,Gasoline,Manual,82704.33,2025-04-20,2025-04-21,Ohio,129951.6,6.2,0,0,6,204.5,6.1,5469
Ford F-350 Super Duty,Lariat,Oxford White,Diesel,Automatic,65224.32,2022-12-02,2023-05-05,Pennsylvania,32528.9,6.7,0,0,6,207.0,6.4,34466
Ford F-150 Lightning,King Ranch,Stone Gray,Electric,Automatic,93901.09,2023-02-06,2023-07-25,Michigan,85598.7,0,103.3,4.0,5,245.1,6.4,9089
Ford Maverick,Lariat,Antimatter Blue,Gasoline,Automatic,35860.35,2025-04-08,2025-04-17,Oklahoma,27661.4,4.4,0,0,5,245.7,6.5,14597
Ford F-150,Limited,Iconic Silver,Gasoline,Manual,55974.19,2022-09-15,2023-03-13,Michigan,99978.9,3.8,0,0,5,220.5,6.2,6089
Ford Ranger,Tremor,Oxford White,Gasoline,Manual,33605.47,2022-09-27,2023-01-31,Michigan,135320.7,3.0,0,0,5,245.7,7.4,27102
Ford Maverick,XLT,Stone Gray,Hybrid,Automatic,24212.01,2025-03-06,2025-06-22,Oklahoma,77064.8,3.1,0,0,5,245.4,7.7,10425
Ford F-350 Super Duty,XL,Antimatter Blue,Diesel,Automatic,65715.67,2024-05-31,2024-09-23,Ohio,119564.5,6.7,0,0,6,208.6,7.5,24386
Ford Ranger,Lariat,Carbonized Gray,Gasoline,Manual,37801.74,2022-08-22,2023-02-07,Ohio,32164.4,7.2,0,0,5,242.2,5.7,34697
Ford Ranger,Platinum,Iconic Silver,Gasoline,Manual,36106.82,2023-06-14,2023-09-01,Georgia,135327.8,6.1,0,0,5,222.6,6.8,28070
Ford F-450 Super Duty,XL,Stone Gray,Diesel,Automatic,70704.62,2022-05-11,2022-07-24,Florida,243249.8,7.2,0,0,6,249.3,7.4,12061
Ford F-150 Lightning,King Ranch,Stone Gray,Electric,Automatic,94613.91,2024-01-14,2024-03-19,California,62411.0,0,108.8,3.2,5,238.9,7.2,10712
Ford F-450 Super Duty,Lariat,Oxford White,Diesel,Manual,101121.78,2023-06-17,2023-09-05,California,232691.6,6.5,0,0,6,231.5,6.9,24991
Ford F-350 Super Duty,XLT,Agate Black,Diesel,Automatic,104452.09,2024-06-29,2024-09-30,California,122336.9,6.7,0,0,6,217.7,6.7,19882
Ford Ranger,XLT,Carbonized Gray,Gasoline,Automatic,39928.55,2023-08-31,2023-09-14,Oklahoma,79422.2,6.5,0,0,5,240.1,6.9,24761
Ford F-250 Super Duty,King Ranch,Oxford White,Gasoline,Automatic,83557.03,2021-08-22,2021-09-30,Florida,33763.7,2.9,0,0,6,248.2,6.1,23019
Ford F-150,King Ranch,Stone Gray,Electric,Automatic,62761.4,2022-03-14,2022-05-24,Oklahoma,82428.5,0,114.2,7.2,5,247.2,6.7,30349
Ford F-450 Super Duty,XLT,Antimatter Blue,Diesel,Manual,106536.1,2022-12-24,2023-04-23,Oklahoma,243786.8,6.7,0,0,6,242.1,7.6,23378
Ford F-750,Platinum,Stone Gray,Diesel,Manual,113113.63,2022-12-22,2023-05-03,Florida,120753.6,6.9,0,0,6,238.9,7.5,13267
Ford F-450 Super Duty,XLT,Antimatter Blue,Diesel,Automatic,94937.38,2021-07-21,2021-10-24,Florida,45255.8,6.9,0,0,6,218.1,5.9,19844
Ford F-350 Super Duty,Lariat,Agate Black,Gasoline,Automatic,58399.31,2025-02-12,2025-04-12,California,168749.7,6.8,0,0,6,236.4,7.4,13202
Ford F-150,Platinum,Carbonized Gray,Gasoline,Manual,51742.0,2023-01-24,2023-07-14,Texas,115074.7,5.3,0,0,5,203.3,5.7,17321
Ford F-650,Limited,Carbonized Gray,Diesel,Automatic,111172.36,2023-10-15,2024-03-22,Michigan,37824.2,6.8,0,0,6,245.5,6.3,6241
Ford Ranger,XLT,Carbonized Gray,Gasoline,Manual,43443.84,2025-04-23,2025-04-24,California,60055.3,4.9,0,0,5,227.5,6.4,8709
Ford F-650,Tremor,Carbonized Gray,Diesel,Automatic,107879.2,2021-06-10,2021-07-31,Michigan,131299.3,6.7,0,0,6,205.5,7.7,8202
Ford F-750,XL,Rapid Red,Diesel,Manual,105440.88,2021-06-27,2021-09-24,Pennsylvania,54388.0,7.3,0,0,6,200.7,6.1,35533
Ford F-350 Super Duty,King Ranch,Rapid Red,Gasoline,Automatic,103589.35,2023-12-10,2024-03-16,Michigan,162367.2,3.2,0,0,6,231.6,7.1,36429
Ford Ranger,Limited,Carbonized Gray,Gasoline,Manual,32201.74,2024-11-01,2025-03-17,Florida,20621.3,6.7,0,0,5,216.2,6.8,15504
Ford F-250 Super Duty,XL,Antimatter Blue,Diesel,Manual,79028.6,2024-05-29,2024-06-14,Florida,86184.1,7.0,0,0,6,243.9,6.7,33917
Ford F-650,XLT,Antimatter Blue,Diesel,Manual,123253.18,2024-11-18,2025-01-13,Oklahoma,87760.0,7.2,0,0,6,210.4,6.5,27648
Ford Maverick,Platinum,Iconic Silver,Hybrid,Automatic,26138.46,2023-02-09,2023-07-29,Oklahoma,19111.6,2.9,0,0,5,227.1,7.9,32066
Ford F-250 Super Duty,Platinum,Antimatter Blue,Diesel,Manual,81527.48,2021-09-14,2021-10-16,Ohio,61613.5,7.1,0,0,6,207.9,6.7,29843
Ford Maverick,King Ranch,Oxford White,Hybrid,Automatic,34542.53,2021-06-16,2021-12-09,Pennsylvania,68349.8,2.9,0,0,5,215.2,7.2,17627
Ford F-750,Tremor,Antimatter Blue,Diesel,Automatic,129995.47,2023-07-31,2023-09-13,Michigan,100480.2,6.4,0,0,6,202.3,6.7,13899
Ford F-450 Super Duty,XLT,Stone Gray,Diesel,Automatic,57231.09,2022-08-13,2022-11-03,Georgia,176797.4,6.5,0,0,6,226.5,7.1,14880
Ford Ranger,XLT,Iconic Silver,Gasoline,Manual,32792.96,2023-01-21,2023-03-11,Oklahoma,25029.7,2.5,0,0,5,238.8,5.8,16700
Ford F-750,Platinum,Stone Gray,Diesel,Automatic,68026.78,2024-08-12,2024-11-02,Oklahoma,55714.1,6.8,0,0,6,242.5,5.7,7656
Ford Maverick,XL,Agate Black,Gasoline,Automatic,31420.19,2022-09-10,2023-02-16,Oklahoma,73207.8,3.0,0,0,5,245.8,7.1,32891
Ford F-150,XL,Stone Gray,Hybrid,Manual,62750.53,2023-08-17,2023-10-11,Oklahoma,10534.3,3.5,0,0,5,218.2,7.6,28944
Ford F-450 Super Duty,Platinum,Antimatter Blue,Diesel,Manual,62194.94,2021-06-29,2021-07-03,Florida,27093.5,7.2,0,0,6,245.6,7.2,10928
Ford F-450 Super Duty,Platinum,Carbonized Gray,Diesel,Automatic,88520.86,2025-01-21,2025-06-07,Georgia,40728.7,7.0,0,0,6,209.0,7.8,28314
Ford F-650,Lariat,Oxford White,Diesel,Automatic,76562.5,2022-05-20,2022-11-02,Texas,93788.2,6.9,0,0,6,234.4,6.7,9936
Ford F-150 Lightning,Platinum,Rapid Red,Electric,Automatic,60201.09,2022-02-27,2022-03-30,Michigan,107641.3,0,123.4,5.8,5,234.3,6.4,25089
Ford F-250 Super Duty,Platinum,Stone Gray,Diesel,Manual,52483.01,2023-04-16,2023-04-24,Pennsylvania,205254.1,6.6,0,0,6,216.8,7.2,11954
Ford F-350 Super Duty,XL,Iconic Silver,Diesel,Manual,84100.97,2022-11-23,2023-05-06,Georgia,130844.6,6.3,0,0,6,241.9,5.9,20079
Ford F-350 Super Duty,Lariat,Antimatter Blue,Diesel,Automatic,64287.5,2022-05-16,2022-09-14,Michigan,224592.7,6.3,0,0,6,245.6,6.3,15391
Ford F-650,King Ranch,Antimatter Blue,Diesel,Manual,113702.2,2022-11-02,2023-04-08,Oklahoma,172941.4,7.0,0,0,6,215.4,7.3,26653
Ford F-150,XL,Iconic Silver,Hybrid,Manual,60133.42,2022-12-02,2023-03-06,Ohio,170214.9,3.5,0,0,5,230.3,6.7,31738
Ford F-250 Super Duty,Tremor,Carbonized Gray,Diesel,Automatic,56321.53,2022-04-12,2022-07-03,Pennsylvania,115995.7,6.5,0,0,6,220.5,7.7,8589
Ford F-150,Lariat,Rapid Red,Gasoline,Automatic,44163.22,2022-02-28,2022-08-02,California,45239.2,6.1,0,0,5,237.1,7.1,19936
Ford F-150 Lightning,Platinum,Antimatter Blue,Electric,Automatic,72201.53,2021-10-16,2021-11-02,Texas,34951.6,0,112.7,2.4,5,236.1,5.9,14442
Ford F-650,XL,Iconic Silver,Diesel,Automatic,79386.78,2023-06-10,2023-10-10,Florida,41906.3,6.5,0,0,6,207.9,6.5,28786
Ford F-350 Super Duty,Platinum,Carbonized Gray,Diesel,Automatic,69255.03,2022-05-27,2022-06-18,Ohio,84360.9,6.7,0,0,6,228.3,5.6,16381
Ford Ranger,Limited,Iconic Silver,Gasoline,Manual,42758.57,2024-07-22,2025-01-18,Georgia,66999.1,4.7,0,0,5,245.0,7.3,5945
Ford F-250 Super Duty,Tremor,Oxford White,Diesel,Automatic,73592.15,2023-03-11,2023-08-06,Oklahoma,150757.4,6.5,0,0,6,217.5,6.3,35034
Ford F-350 Super Duty,XL,Rapid Red,Gasoline,Automatic,52302.38,2021-08-10,2021-12-03,Texas,140238.2,6.0,0,0,6,200.9,6.7,10323
